ENTITY_CD,ENTITY_NAME,YEAR,PK,PKHALF,PKFULL,KHALF,KFULL,1,2,3,4,5,6,7,8,9,10,11,12,UGE,UGS,K12
"000008000000","CHENANGO County",2023,326,1,325,0,507,483,434,523,497,516,526,499,538,591,526,475,462,13,27,6617
"000009000000","CLINTON County",2023,396,39,357,0,772,833,811,755,798,799,781,842,827,847,819,748,710,9,34,10385
"000006000000","CHAUTAUQUA County",2024,1114,119,995,0,1146,1209,1235,1252,1313,1211,1265,1301,1272,1449,1294,1234,1324,46,90,16641
"000007000000","CHEMUNG County",2024,506,14,492,0,724,753,816,748,758,776,832,764,734,799,786,811,700,7,6,10014
"000008000000","CHENANGO County",2024,308,13,295,0,456,493,491,436,521,488,534,529,509,576,530,487,462,9,26,6547
"000009000000","CLINTON County",2024,450,0,450,0,725,776,834,818,767,797,805,805,843,856,845,766,753,7,21,10418
"000010000000","COLUMBIA County",2023,168,25,143,0,441,456,416,397,446,450,475,459,439,531,474,469,439,20,38,5950
"000011000000","CORTLAND County",2023,284,95,189,0,420,472,374,404,392,373,371,397,461,522,419,372,391,6,19,5393
"000012000000","DELAWARE County",2023,208,20,188,0,303,330,337,331,342,381,360,385,381,433,388,346,349,9,18,4693
"000013000000","DUTCHESS County",2023,1055,0,1055,0,2372,2588,2486,2618,2637,2684,2710,2840,2866,2990,3088,3000,2964,71,142,36056
"000010000000","COLUMBIA County",2024,219,22,197,0,376,439,442,419,400,440,455,479,448,464,499,453,469,12,54,5849
"000011000000","CORTLAND County",2024,283,83,200,0,391,405,465,370,401,385,371,370,402,478,451,375,374,5,19,5262
"000012000000","DELAWARE County",2024,218,30,188,0,330,307,311,330,326,336,373,370,381,412,398,367,353,8,16,4618
"000013000000","DUTCHESS County",2024,1245,0,1245,0,2416,2485,2638,2539,2656,2705,2719,2774,2879,2948,2960,3033,2959,48,147,35906
"000014000000","ERIE County",2024,5495,601,4894,0,8733,9102,8985,8907,9071,8971,9088,8727,9011,9188,8876,8685,8552,323,727,116946
"000014000000","ERIE County",2023,5212,1053,4159,0,8939,8910,8891,9039,8936,9072,8703,8965,9177,9011,8960,8586,8693,348,754,116984
"000015000000","ESSEX County",2023,172,26,146,0,260,258,241,229,254,257,262,242,269,296,251,270,255,8,14,3366
"000016000000","FRANKLIN County",2023,330,0,330,0,465,513,485,447,492,484,530,531,515,591,551,507,497,16,25,6649
"000017000000","FULTON County",2023,308,9,299,0,454,531,473,516,487,495,553,531,530,585,528,473,485,7,39,6687
"000018000000","GENESEE County",2023,365,124,241,0,505,568,550,511,553,559,532,540,573,569,564,561,564,12,44,7205
"000015000000","ESSEX County",2024,176,41,135,0,227,263,241,244,249,254,268,270,242,272,294,230,275,8,15,3352
"000016000000","FRANKLIN County",2024,344,0,344,0,475,462,497,488,449,495,495,525,537,532,557,516,522,17,25,6592
"000017000000","FULTON County",2024,296,5,291,0,504,470,524,484,509,478,495,578,540,496,564,479,474,7,36,6638
"000018000000","GENESEE County",2024,368,37,331,0,528,507,574,554,518,549,559,527,561,588,552,572,567,11,48,7215
"000019000000","GREENE County",2023,222,31,191,0,358,335,328,380,379,366,397,413,403,428,426,364,394,12,37,5020
"000020000000","HAMILTON County",2023,19,19,0,0,28,23,32,29,39,31,29,34,26,27,24,19,31,0,0,372
"000021000000","HERKIMER County",2023,318,117,201,0,685,723,675,724,658,690,650,744,682,781,741,655,634,11,28,9081
"000022000000","JEFFERSON County",2023,933,319,614,0,1420,1404,1301,1263,1262,1214,1192,1229,1252,1261,1195,1056,1053,68,74,16244
"000019000000","GREENE County",2024,209,27,182,0,395,360,338,331,378,375,373,401,403,415,417,401,365,17,30,4999
"000020000000","HAMILTON County",2024,28,28,0,0,20,28,27,31,27,36,31,29,32,21,27,22,20,0,1,352
"000021000000","HERKIMER County",2024,424,101,323,0,630,687,700,667,713,672,715,688,731,691,739,702,639,5,29,9008
"000022000000","JEFFERSON County",2024,917,358,559,0,1312,1373,1373,1229,1246,1250,1222,1186,1230,1282,1190,1160,1075,56,83,16267
"000023000000","LEWIS County",2024,207,161,46,0,288,297,312,282,307,267,290,314,291,320,289,252,286,13,23,3831
"000023000000","LEWIS County",2023,229,194,35,0,294,299,283,304,264,292,309,284,302,302,256,278,270,10,23,3770
"000024000000","LIVINGSTON County",2023,351,114,237,0,453,481,463,536,467,498,519,550,511,580,559,560,568,9,28,6782
"000025000000","MADISON County",2023,358,161,197,0,619,605,592,617,653,646,664,601,654,712,726,656,674,12,17,8448
"000026000000","MONROE County",2023,4479,1136,3343,0,7025,7463,7134,7414,7443,7404,7609,7634,7669,8528,7821,7364,7165,208,507,98388
"000027000000","MONTGOMERY County",2023,427,0,427,0,512,499,478,543,510,487,549,491,585,595,563,503,567,11,62,6955
"000024000000","LIVINGSTON County",2024,398,152,246,0,445,453,492,473,533,482,502,536,533,520,576,529,559,11,30,6674
"000025000000","MADISON County",2024,365,42,323,0,610,623,607,608,627,646,648,666,610,662,670,709,655,11,19,8371
"000026000000","MONROE County",2024,4693,576,4117,0,6922,7181,7493,7182,7431,7482,7346,7556,7614,8560,7786,7192,7383,190,519,97837
"000027000000","MONTGOMERY County",2024,419,0,419,0,489,511,512,469,535,514,488,554,493,609,585,520,518,16,53,6866
"000028000000","NASSAU County",2023,5964,1067,4897,0,13124,13677,13939,14387,14416,14721,14997,15297,15747,15789,16224,15727,15666,589,917,195217
"000030000000","NYC Public Schools",2023,412,0,412,0,1413,1432,1091,780,682,644,528,581,545,614,494,363,352,6827,9084,25430
"000031000000","NEW YORK County",2023,10214,53,10161,0,8503,8822,8938,8962,8860,9096,9192,9420,9655,16121,16073,14928,14589,130,152,143441
"000032000000","BRONX County",2023,17401,127,17274,0,13909,14553,14343,14540,14928,14983,14826,15300,15648,15170,14725,12421,12072,252,218,187888
"000033000000","KINGS County",2023,32803,660,32143,0,19746,20893,20749,20764,20747,21437,21198,21315,22395,23040,22863,20085,19359,391,413,275395
"000028000000","NASSAU County",2024,6908,749,6159,0,12967,13624,14125,14139,14690,14741,15066,15201,15515,15875,16133,16272,15973,618,956,195895
"000030000000","NYC Public Schools",2024,2807,0,2807,0,658,1726,1417,1248,1152,1193,624,654,649,648,551,362,425,4175,8923,24405
"000031000000","NEW YORK County",2024,10930,48,10882,0,8906,9047,9089,9244,9142,9076,9248,9378,9657,16829,16198,14689,14388,53,138,145082
"000032000000","BRONX County",2024,18350,137,18213,0,13245,14327,14414,14279,14409,14924,14826,14935,15475,15693,15051,13035,11760,84,206,186663
"000034000000","QUEENS County",2023,29789,7,29782,0,18224,19010,18785,19040,19236,19664,19492,19710,20114,20385,19332,17198,16628,265,355,247438
"000035000000","RICHMOND County",2023,6642,13,6629,0,4070,4306,4338,4351,4251,4540,4506,4453,4486,4500,4706,4616,4233,38,132,57526
"000040000000","NIAGARA County",2023,1193,270,923,0,1837,1948,1855,1888,1933,1908,1934,1969,1957,2185,2104,1991,2042,38,109,25698
"000041000000","ONEIDA County",2023,1141,477,664,0,2297,2268,2203,2206,2419,2382,2485,2392,2434,2410,2402,2270,2309,99,144,30720
"000033000000","KINGS County",2024,33506,469,33037,0,19607,20383,21034,20651,20698,20679,21284,21261,21672,23392,22857,20486,19328,194,363,273889
"000034000000","QUEENS County",2024,31212,4,31208,0,17813,19085,19485,19235,19543,19726,20000,20040,20319,20879,19846,18013,16401,124,360,250869
"000035000000","RICHMOND County",2024,6991,11,6980,0,3768,4232,4410,4370,4429,4356,4491,4571,4515,4554,4559,4479,4413,25,109,57281
"000040000000","NIAGARA County",2024,1217,155,1062,0,1818,1890,1960,1867,1907,1936,1947,1941,1957,2015,2113,2063,2018,39,105,25576
"000041000000","ONEIDA County",2024,1160,395,765,0,2176,2319,2291,2185,2216,2407,2369,2445,2348,2454,2350,2366,2277,88,132,30423
"000042000000","ONONDAGA County",2023,3431,618,2813,0,4567,4861,4677,4684,4678,4861,4880,4782,4986,5055,5097,4913,4990,150,378,63559
"000043000000","ONTARIO County",2023,668,236,432,0,991,1053,1035,1148,1051,1117,1048,1097,1109,1181,1180,1157,1146,9,49,14371
"000044000000","ORANGE County",2023,2256,661,1595,0,3743,3781,3746,3889,3969,4059,4161,4271,4410,4929,4854,4509,4477,153,342,55293
"000045000000","ORLEANS County",2023,297,158,139,0,378,398,366,412,419,322,410,384,387,430,415,392,342,8,27,5090
"000042000000","ONONDAGA County",2024,3450,566,2884,0,4592,4603,4834,4710,4672,4680,4893,4816,4778,5023,4966,4944,4935,141,378,62965
"000043000000","ONTARIO County",2024,691,225,466,0,951,1002,1069,1039,1169,1068,1116,1035,1102,1145,1130,1123,1160,11,43,14163
"000044000000","ORANGE County",2024,2377,448,1929,0,3650,3847,3840,3832,3928,4002,4120,4228,4351,4875,4742,4597,4550,144,333,55039
"000045000000","ORLEANS County",2024,327,164,163,0,359,382,403,370,417,436,333,407,378,413,410,379,374,2,25,5088
"000046000000","OSWEGO County",2024,750,340,410,0,1270,1291,1301,1269,1260,1344,1283,1409,1327,1365,1329,1259,1429,46,105,17287
"000046000000","OSWEGO County",2023,778,494,284,0,1290,1324,1276,1257,1330,1275,1408,1321,1397,1386,1277,1367,1289,55,106,17358
"000047000000","OTSEGO County",2023,271,90,181,0,453,475,447,504,462,479,496,466,480,495,499,459,433,10,19,6177
"000048000000","PUTNAM County",2023,11,0,11,0,829,922,939,927,893,926,990,1038,1054,1094,1149,1108,1071,38,59,13037
"000049000000","RENSSELAER County",2023,718,0,718,0,1387,1372,1358,1430,1414,1354,1432,1449,1492,1533,1493,1350,1357,59,114,18594
"000050000000","ROCKLAND County",2023,3058,1890,1168,0,2603,2781,2754,2789,2888,2876,2942,2993,3042,3345,3465,3018,3144,120,201,38961
"000047000000","OTSEGO County",2024,290,108,182,0,440,466,476,438,502,474,469,487,463,488,479,489,446,8,24,6149
"000048000000","PUTNAM County",2024,80,0,80,0,854,855,936,946,948,912,945,1011,1058,1059,1083,1137,1113,33,61,12951
"000049000000","RENSSELAER County",2024,808,0,808,0,1289,1399,1401,1315,1433,1410,1356,1455,1435,1583,1456,1366,1378,54,126,18456
"000050000000","ROCKLAND County",2024,3288,835,2453,0,2648,2730,2855,2828,2860,2965,2931,3020,3055,3321,3440,3284,3099,121,187,39344
"000051000000","ST. LAWRENCE County",2023,663,297,366,0,965,931,921,939,970,963,1040,1010,1058,1173,1106,1042,1031,28,68,13245
"000052000000","SARATOGA County",2023,575,65,510,526,1510,2357,2225,2339,2384,2416,2421,2460,2457,2640,2499,2409,2397,125,195,31360
"000053000000","SCHENECTADY County",2023,471,6,465,0,1454,1577,1391,1560,1499,1570,1470,1579,1557,1853,1654,1462,1543,123,120,20412
"000054000000","SCHOHARIE County",2023,202,57,145,0,281,253,259,269,270,267,259,310,282,307,271,276,267,7,28,3606
"000051000000","ST. LAWRENCE County",2024,678,270,408,0,933,931,916,911,961,968,983,1080,981,1112,1077,1044,995,30,62,12984
"000052000000","SARATOGA County",2024,697,27,670,535,1485,2195,2388,2230,2369,2419,2377,2423,2436,2526,2555,2367,2435,117,192,31049
"000053000000","SCHENECTADY County",2024,454,0,454,0,1512,1543,1593,1423,1590,1528,1557,1468,1613,1847,1616,1420,1589,126,122,20547
"000054000000","SCHOHARIE County",2024,172,44,128,0,259,274,252,261,271,264,271,270,304,282,301,256,269,6,31,3571
"000055000000","SCHUYLER County",2024,140,2,138,0,101,100,117,121,119,112,123,116,124,120,142,107,100,0,3,1505
"000055000000","SCHUYLER County",2023,135,13,122,0,112,122,125,121,110,123,119,130,119,143,118,102,111,1,2,1558
"000056000000","SENECA County",2023,226,25,201,0,224,261,262,265,265,276,297,276,283,301,295,247,273,0,0,3525
"000057000000","STEUBEN County",2023,693,0,693,0,940,964,983,968,895,1008,976,1040,955,1070,1067,1041,1026,34,64,13031
"000058000000","SUFFOLK County",2023,7845,1218,6627,0,14796,15583,15219,15508,15525,15863,16300,16824,17260,18286,18878,18378,18410,784,1263,218877
"000059000000","SULLIVAN County",2023,406,33,373,0,646,658,626,630,650,687,598,676,699,850,767,632,581,5,33,8738
"000056000000","SENECA County",2024,190,3,187,0,253,233,259,271,258,270,280,295,282,292,270,270,255,0,0,3488
"000057000000","STEUBEN County",2024,716,8,708,0,966,916,987,995,971,917,992,992,1044,1038,1036,1019,1064,23,71,13031
"000058000000","SUFFOLK County",2024,8317,819,7498,0,14992,15141,15761,15372,15777,15769,16073,16556,17055,17769,18265,18588,18983,738,1325,218164
"000059000000","SULLIVAN County",2024,407,31,376,0,601,637,645,619,648,655,690,603,674,762,737,653,654,4,38,8620
"000060000000","TIOGA County",2023,326,0,326,0,432,492,459,508,477,515,506,516,526,552,539,492,483,14,44,6555
"000061000000","TOMPKINS County",2023,387,24,363,0,687,724,700,750,704,764,765,693,800,832,826,730,737,13,32,9757
"000062000000","ULSTER County",2023,540,35,505,0,1351,1422,1368,1451,1421,1478,1501,1555,1590,1770,1732,1714,1633,28,85,20099
"000063000000","WARREN County",2023,141,61,80,0,551,627,548,559,607,583,598,606,612,676,630,560,610,18,48,7833
"000060000000","TIOGA County",2024,368,0,368,0,423,469,499,468,525,479,525,521,522,551,548,506,494,17,43,6590
"000061000000","TOMPKINS County",2024,437,22,415,0,655,695,733,698,749,705,752,759,714,806,834,774,687,10,38,9609
"000062000000","ULSTER County",2024,812,26,786,0,1349,1371,1460,1390,1474,1463,1516,1520,1564,1648,1741,1680,1691,28,90,19985
"000063000000","WARREN County",2024,216,36,180,0,561,546,637,528,569,597,582,595,598,645,645,588,568,25,55,7739
"000064000000","WASHINGTON County",2024,339,136,203,0,509,546,564,539,496,564,543,618,621,647,603,554,566,17,51,7438
"000064000000","WASHINGTON County",2023,337,145,192,0,545,568,533,513,569,550,601,634,608,665,592,557,587,18,49,7589
"000065000000","WAYNE County",2023,749,362,387,0,930,866,850,857,911,943,904,966,1026,1102,931,957,917,16,60,12236
"000066000000","WESTCHESTER County",2023,3822,683,3139,0,9705,9876,10166,10309,10223,10440,10431,10784,10685,11102,11337,10763,10825,537,924,138107
"000067000000","WYOMING County",2023,179,45,134,0,242,277,275,292,251,268,320,283,294,236,280,282,285,0,8,3593
"000068000000","YATES County",2023,161,19,142,0,133,139,117,112,112,134,162,140,182,149,144,126,130,3,18,1801
"000065000000","WAYNE County",2024,728,227,501,0,910,897,858,850,863,911,942,920,938,1072,1004,881,949,21,54,12070
"000066000000","WESTCHESTER County",2024,3971,622,3349,0,9607,9919,10090,10278,10406,10376,10539,10515,10877,10815,11056,11232,10966,484,913,138073
"000067000000","WYOMING County",2024,180,36,144,0,265,248,268,273,288,249,269,309,277,280,232,271,274,1,7,3511
"000068000000","YATES County",2024,140,9,131,0,137,129,135,118,111,116,144,161,140,187,147,126,130,3,16,1800
"000099000000","NYC Public Schools County",2023,97261,860,96401,0,65865,69016,68244,68437,68704,70364,69742,70779,72843,79830,78193,69611,67233,7903,10354,937118
"010100010000","ALBANY CITY SD",2023,747,0,747,0,590,577,551,588,546,588,566,557,595,754,654,581,611,44,91,7893
"010100010014","MONTESSORI MAGNET SCHOOL",2023,25,0,25,0,45,53,50,43,47,42,0,0,0,0,0,0,0,7,0,287
"010100010016","PINE HILLS ELEMENTARY SCHOOL",2023,2,0,2,0,64,59,41,57,60,50,0,0,0,0,0,0,0,0,0,331
"000099000000","NYC Public Schools County",2024,103796,669,103127,0,63997,68800,69849,69027,69373,69954,70473,70839,72287,81995,79062,71064,66715,4655,10099,938189
"010100010000","ALBANY CITY SD",2024,727,0,727,0,538,636,618,553,597,559,561,543,549,758,692,613,633,55,90,7995
"010100010014","MONTESSORI MAGNET SCHOOL",2024,32,0,32,0,51,48,49,49,47,42,0,0,0,0,0,0,0,6,0,292
"010100010016","PINE HILLS ELEMENTARY SCHOOL",2024,0,0,0,0,55,68,57,45,63,59,0,0,0,0,0,0,0,0,0,347
"010100010018","DELAWARE COMMUNITY SCHOOL",2024,20,0,20,0,51,49,52,52,45,42,0,0,0,0,0,0,0,0,0,291
"010100010018","DELAWARE COMMUNITY SCHOOL",2023,3,0,3,0,53,41,52,48,44,48,0,0,0,0,0,0,0,0,0,286
"010100010019","NEW SCOTLAND ELEMENTARY SCHOOL",2023,5,0,5,0,82,82,71,73,75,84,0,0,0,0,0,0,0,0,0,467
"010100010023","ALBANY SCHOOL OF HUMANITIES",2023,11,0,11,0,57,49,57,61,45,55,0,0,0,0,0,0,0,21,0,345
"010100010027","EAGLE POINT ELEMENTARY SCHOOL",2023,2,0,2,0,51,43,51,41,42,44,0,0,0,0,0,0,0,1,0,273
"010100010028","THOMAS S O'BRIEN ACAD OF SCI & TECH",2023,0,0,0,0,37,38,37,39,45,54,0,0,0,0,0,0,0,0,0,250
"010100010019","NEW SCOTLAND ELEMENTARY SCHOOL",2024,0,0,0,0,72,87,85,63,79,73,0,0,0,0,0,0,0,0,0,459
"010100010023","ALBANY SCHOOL OF HUMANITIES",2024,0,0,0,0,41,58,56,51,58,46,0,0,0,0,0,0,0,22,0,332
"010100010027","EAGLE POINT ELEMENTARY SCHOOL",2024,0,0,0,0,41,57,50,47,44,47,0,0,0,0,0,0,0,0,0,286
"010100010028","THOMAS S O'BRIEN ACAD OF SCI & TECH",2024,0,0,0,0,36,42,38,42,51,54,0,0,0,0,0,0,0,0,0,263
"010100010029","GIFFEN MEMORIAL ELEMENTARY SCHOOL",2023,2,0,2,0,53,63,71,89,69,57,0,0,0,0,0,0,0,0,0,402
"010100010030","WILLIAM S HACKETT MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,191,229,252,0,0,0,0,0,0,672
"010100010034","ALBANY HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,754,654,581,611,0,69,2669
"010100010039","ARBOR HILL ELEMENTARY SCHOOL",2023,2,0,2,0,54,38,38,41,40,46,0,0,0,0,0,0,0,5,0,262
"010100010029","GIFFEN MEMORIAL ELEMENTARY SCHOOL",2024,0,0,0,0,38,63,72,74,82,77,0,0,0,0,0,0,0,0,0,406
"010100010030","WILLIAM S HACKETT MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,209,197,224,0,0,0,0,0,0,630
"010100010034","ALBANY HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,758,692,613,633,0,68,2764
"010100010039","ARBOR HILL ELEMENTARY SCHOOL",2024,0,0,0,0,50,61,44,36,43,32,0,0,0,0,0,0,0,11,0,277
"010100010043","ROOTS ACADEMY-WEST HILL",2024,0,0,0,0,51,66,62,61,43,51,0,0,0,0,0,0,0,0,0,334
"010100010043","P J SCHUYLER ACHIEVEMENT ACADEMY",2023,2,0,2,0,53,56,44,48,39,45,0,0,0,0,0,0,0,0,0,285
"010100010044","SHERIDAN PREP ACADEMY",2023,1,0,1,0,41,55,39,48,40,63,0,0,0,0,0,0,0,0,0,286
"010100010045","MYERS MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,202,211,229,0,0,0,0,0,0,642
"010100010051","NORTH ALBANY ACADEMY MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,173,117,114,0,0,0,0,10,22,436
"010100860829","BRIGHTER CHOICE CS-BOYS",2023,0,0,0,0,41,32,33,45,41,52,0,0,0,0,0,0,0,0,0,244
"010100860830","BRIGHTER CHOICE CS-GIRLS",2023,0,0,0,0,62,43,39,60,58,64,0,0,0,0,0,0,0,1,0,327
"010100860867","KIPP TECH VALLEY CHARTER SCHOOL",2023,0,0,0,0,99,100,104,93,92,109,101,102,108,0,0,0,0,0,0,908
"010100860892","HENRY JOHNSON CHARTER SCHOOL",2023,0,0,0,0,75,86,60,80,55,0,0,0,0,0,0,0,0,0,0,356
"010100010044","SHERIDAN PREP ACADEMY",2024,0,0,0,0,52,37,53,33,42,36,0,0,0,0,0,0,0,0,0,253
"010100860899","KIPP ALBANY COMMUNITY CS",2023,0,0,0,0,77,75,71,72,71,72,80,74,77,0,0,0,0,1,0,670
"010100860907","GREEN TECH HIGH CHARTER SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,46,40,36,118,74,55,59,0,1,429
"010100860960","ALBANY LEADERSHIP CS-GIRLS",2023,0,0,0,0,0,0,0,0,0,0,69,59,27,86,71,61,44,0,0,417
"010201040000","BERNE-KNOX-WESTERLO CSD",2023,36,0,36,0,47,43,52,40,43,58,52,51,49,52,61,58,49,0,0,655
"010100010045","MYERS MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,177,189,207,0,0,0,0,0,0,573
"010100010051","NORTH ALBANY ACADEMY MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,175,157,118,0,0,0,0,16,22,488
"010100860829","BRIGHTER CHOICE CS-BOYS",2024,0,0,0,0,39,41,38,35,41,53,0,0,0,0,0,0,0,0,0,247
"010100860830","BRIGHTER CHOICE CS-GIRLS",2024,0,0,0,0,51,56,43,46,59,64,0,0,0,0,0,0,0,0,0,319
"010100860867","KIPP TECH VALLEY CHARTER SCHOOL",2024,0,0,0,0,82,101,100,96,86,84,87,93,91,0,0,0,0,0,0,820
"010201040001","BERNE-KNOX-WESTERLO JUNIOR-SENIOR HS",2023,0,0,0,0,0,0,0,0,0,0,0,51,49,52,61,58,49,0,0,320
"010201040002","BERNE-KNOX-WESTERLO ELEM SCH",2023,36,0,36,0,47,43,52,40,43,58,52,0,0,0,0,0,0,0,0,335
"010306060000","BETHLEHEM CSD",2023,0,0,0,0,272,279,319,291,313,305,297,285,335,330,339,345,338,6,16,4070
"010306060003","ELSMERE ELEMENTARY SCHOOL",2023,0,0,0,0,35,41,41,40,36,35,0,0,0,0,0,0,0,3,0,231
"010306060004","GLENMONT ELEMENTARY SCHOOL",2023,0,0,0,0,52,69,62,54,58,67,0,0,0,0,0,0,0,1,0,363
"010100860892","HENRY JOHNSON CHARTER SCHOOL",2024,0,0,0,0,74,78,71,81,45,0,0,0,0,0,0,0,0,0,0,349
"010100860899","KIPP ALBANY COMMUNITY CS",2024,0,0,0,0,66,73,71,77,74,73,87,83,72,0,0,0,0,0,0,676
"010100860907","GREEN TECH HIGH CHARTER SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,45,45,43,99,83,69,43,0,0,427
